2012-05-02,14.13,14.13,14.18,13.90,9100,12793227.00,2.00,1.07,0.15,2.02
2012-05-03,14.11,13.93,14.15,13.79,10142,14096383.00,2.55,-1.42,-0.20,2.25
2012-05-04,13.90,14.17,14.20,13.90,12721,17913603.00,2.15,1.72,0.24,2.83
2012-05-07,14.15,14.38,14.43,14.05,13657,19437913.00,2.68,1.48,0.21,3.03
2012-05-08,14.38,14.20,14.54,14.12,10120,14474662.00,2.92,-1.25,-0.18,2.25
2012-05-09,14.18,13.75,14.22,13.75,9153,12765707.00,3.31,-3.17,-0.45,2.03
2012-05-11,13.74,13.52,13.87,13.41,8212,11140267.00,3.35,-1.67,-0.23,1.82
2012-05-14,13.70,13.57,13.98,13.51,6548,8986099.00,3.48,0.37,0.05,1.46
2012-05-15,13.48,13.46,13.56,13.18,7001,9311548.00,2.80,-0.81,-0.11,1.56
2012-05-16,13.32,13.20,13.43,13.20,3774,5013039.00,1.71,-1.93,-0.26,0.84
2012-05-17,13.34,13.46,13.54,13.22,6612,8868573.00,2.42,1.97,0.26,1.47
2012-05-18,13.40,13.66,13.83,13.27,11523,15635269.00,4.16,1.49,0.20,2.56
2012-05-21,13.70,13.33,13.71,13.30,4681,6279239.00,3.00,-2.42,-0.33,1.04
2012-05-22,13.37,13.82,13.90,13.27,10004,13561830.00,4.73,3.68,0.49,2.22
2012-05-23,13.81,13.65,13.81,13.46,7633,10401689.00,2.53,-1.23,-0.17,1.70
2012-05-24,13.56,13.79,13.81,13.49,8740,11979066.00,2.34,1.03,0.14,1.94
2012-05-25,13.79,14.21,14.21,13.63,23079,32273989.00,4.21,3.05,0.42,5.13
2012-05-28,14.05,14.20,14.21,13.83,9953,13978505.00,2.67,-0.07,-0.01,2.21
2012-05-29,14.01,14.19,14.20,13.92,11957,16852430.00,1.97,-0.07,-0.01,2.66
2012-05-30,14.25,14.34,14.49,14.18,24550,35187607.00,2.18,1.06,0.15,5.46
2012-05-31,14.32,14.27,14.32,14.00,13894,19668437.00,2.23,-0.49,-0.07,3.09
2012-06-01,14.17,14.15,14.34,14.00,6998,9897334.00,2.38,-0.84,-0.12,1.56
2012-06-04,13.88,13.35,13.88,13.35,10958,14831765.00,3.75,-5.65,-0.80,2.44
2012-06-05,13.18,13.55,13.59,12.52,24848,32439696.00,8.01,1.50,0.20,5.52
2012-06-06,13.40,13.47,13.52,13.02,11097,14793933.00,3.69,-0.59,-0.08,2.47
2012-06-07,13.48,13.42,13.56,13.21,5312,7115193.00,2.60,-0.37,-0.05,1.18
2012-06-08,13.40,13.45,13.60,13.31,3104,4161435.00,2.16,0.22,0.03,0.69
2012-06-11,13.21,13.62,13.75,13.21,7609,10306096.00,4.01,1.26,0.17,1.69
2012-06-12,13.60,13.50,13.60,13.36,3556,4782278.00,1.76,-0.88,-0.12,0.79
2012-06-13,13.31,13.62,13.88,13.31,9574,13106922.00,4.22,0.89,0.12,2.13
2012-06-14,13.58,13.36,13.80,13.35,8255,11202875.00,3.30,-1.91,-0.26,1.83
2012-06-15,13.38,13.44,13.47,13.20,9968,13288995.00,2.02,0.60,0.08,2.22
2012-06-18,13.51,13.89,14.35,13.46,19332,26802861.00,6.62,3.35,0.45,4.30
2012-06-19,13.80,14.08,14.17,13.70,17853,25044011.00,3.38,1.37,0.19,3.97
2012-06-20,13.90,14.52,14.52,13.90,33275,47621616.00,4.40,3.13,0.44,7.39
2012-06-21,14.47,14.98,14.98,14.19,39605,57919151.00,5.44,3.17,0.46,8.80
2012-06-25,14.83,15.70,15.70,14.61,56023,84581538.00,7.28,4.81,0.72,12.45
2012-06-26,15.35,15.69,15.69,15.08,34154,52756077.00,3.89,-0.06,-0.01,7.59
2012-06-27,15.45,15.52,15.65,15.15,30484,46822603.00,3.19,-1.08,-0.17,6.77
2012-06-28,15.40,15.32,15.40,14.85,30654,46423035.00,3.54,-1.29,-0.20,6.81
2012-06-29,15.18,15.68,15.70,15.00,30830,47422073.00,4.57,2.35,0.36,6.85
2012-07-02,15.67,15.49,15.80,15.40,22511,35050917.00,2.55,-1.21,-0.19,5.00
2012-07-03,15.28,15.55,15.70,15.19,16147,24907685.00,3.29,0.39,0.06,3.59
2012-07-04,15.43,15.12,15.65,15.06,12666,19286243.00,3.79,-2.77,-0.43,2.81
2012-07-05,15.04,14.47,15.04,14.47,15392,22611415.00,3.77,-4.30,-0.65,3.42
2012-07-06,14.58,14.69,14.75,14.15,23482,33746050.00,4.15,1.52,0.22,5.22
2012-07-09,14.62,13.28,14.78,13.22,25857,36537754.00,10.62,-9.60,-1.41,5.75
2012-07-10,13.09,12.48,13.09,12.36,20544,25964597.00,5.50,-6.02,-0.80,4.57
2012-07-11,12.50,12.60,12.67,12.36,10480,13088980.00,2.48,0.96,0.12,2.33
2012-07-12,12.60,12.70,12.98,12.20,13119,16470617.00,6.19,0.79,0.10,2.92
2012-07-13,12.56,12.63,12.77,12.35,11207,14025300.00,3.31,-0.55,-0.07,2.49
2012-07-16,12.56,12.11,12.79,12.11,8197,10129056.00,5.38,-4.12,-0.52,1.82
2012-07-17,11.98,11.96,12.19,11.53,10664,12652331.00,5.45,-1.24,-0.15,2.37
2012-07-18,11.80,12.14,12.14,11.60,8670,10275697.00,4.52,1.51,0.18,1.93
2012-07-19,12.00,12.45,12.66,12.00,12548,15526572.00,5.44,2.55,0.31,2.79
2012-07-20,12.30,12.42,12.43,12.18,5046,6215540.00,2.01,-0.24,-0.03,1.12
2012-07-23,12.25,12.28,12.38,12.05,4705,5736626.00,2.66,-1.13,-0.14,1.05
2012-07-24,12.22,12.19,12.30,11.75,13934,16661358.00,4.48,-0.73,-0.09,3.10
2012-07-25,12.00,12.03,12.12,11.83,8709,10413708.00,2.38,-1.31,-0.16,1.94
2012-07-26,12.03,11.88,12.03,11.70,10439,12366323.00,2.74,-1.25,-0.15,2.32
2012-07-27,11.71,11.88,11.99,11.68,7950,9388944.00,2.61,0.00,0.00,1.77
2012-07-30,11.50,10.69,11.52,10.69,19823,21749188.00,6.99,-10.02,-1.19,4.41
2012-07-31,10.37,10.60,10.67,9.85,29102,29739883.00,7.67,-0.84,-0.09,6.47
2012-08-01,10.40,10.87,10.95,10.22,26209,27509380.00,6.89,2.55,0.27,5.82
2012-08-02,10.70,10.90,10.96,10.50,14956,16074001.00,4.23,0.28,0.03,3.32
2012-08-03,10.87,11.10,11.29,10.71,11610,12776232.00,5.32,1.83,0.20,2.58
2012-08-06,10.97,11.44,11.46,10.90,14318,16088623.00,5.05,3.06,0.34,3.18
2012-08-07,11.44,11.37,11.51,11.24,12342,13974346.00,2.36,-0.61,-0.07,2.74
2012-08-08,11.16,11.41,11.48,10.90,14330,16173711.00,5.10,0.35,0.04,3.18
2012-08-09,11.45,11.86,11.96,11.27,18699,21801067.00,6.05,3.94,0.45,4.16
2012-08-10,11.85,12.15,12.28,11.70,11701,14060376.00,4.89,2.45,0.29,2.60
2012-08-13,12.00,12.10,12.44,11.81,10268,12440884.00,5.19,-0.41,-0.05,2.28
2012-08-14,12.08,12.70,12.80,11.69,17821,21799415.00,9.17,4.96,0.60,3.96
2012-08-15,12.68,12.63,12.78,12.45,17489,22048279.00,2.60,-0.55,-0.07,3.89
2012-08-16,12.54,12.50,12.60,12.30,14522,18117529.00,2.38,-1.03,-0.13,3.23
2012-08-17,12.32,12.30,12.56,12.22,15772,19577151.00,2.72,-1.60,-0.20,3.50
2012-08-20,12.21,12.34,12.46,12.00,17335,21101163.00,3.74,0.33,0.04,3.85
2012-08-21,12.30,12.69,12.78,12.22,21756,27370238.00,4.54,2.84,0.35,4.83
2012-08-22,12.69,12.65,12.96,12.30,14609,18333201.00,5.20,-0.32,-0.04,3.25
2012-08-23,12.50,12.59,12.63,12.30,7195,8953876.00,2.61,-0.47,-0.06,1.60
2012-08-24,12.50,12.27,12.50,12.18,3910,4798575.00,2.54,-2.54,-0.32,0.87
2012-08-27,12.14,11.99,12.18,11.78,3084,3680143.00,3.26,-2.28,-0.28,0.69
2012-08-28,11.88,12.18,12.18,11.80,4182,5042200.00,3.17,1.58,0.19,0.93
2012-08-29,12.11,12.20,12.25,12.10,3795,4617390.00,1.23,0.16,0.02,0.84
2012-08-30,12.18,11.70,12.20,11.20,6526,7603784.00,8.20,-4.10,-0.50,1.45
2012-08-31,11.64,11.59,11.64,11.27,5600,6398760.00,3.16,-0.94,-0.11,1.24
2012-09-03,11.49,11.75,11.80,11.34,4453,5196776.00,3.97,1.38,0.16,0.99
2012-09-04,11.70,11.40,11.79,11.31,4775,5514725.00,4.09,-2.98,-0.35,1.06
2012-09-05,11.42,11.49,11.49,11.20,3910,4430986.00,2.54,0.79,0.09,0.87
2012-09-06,11.50,12.03,12.35,11.50,8775,10484331.00,7.40,4.70,0.54,1.95
2012-09-07,12.18,12.52,12.65,12.03,13130,16162515.00,5.15,4.07,0.49,2.92
2012-09-10,12.53,12.50,12.59,12.15,8572,10651501.00,3.51,-0.16,-0.02,1.90
2012-09-11,12.44,12.39,12.44,12.23,7557,9302325.00,1.68,-0.88,-0.11,1.68
2012-09-12,12.39,12.46,12.49,12.27,6381,7902637.00,1.78,0.56,0.07,1.42
2012-09-13,12.50,12.16,12.50,12.16,5135,6323707.00,2.73,-2.41,-0.30,1.14
2012-09-14,11.98,12.04,12.24,11.81,7844,9423788.00,3.54,-0.99,-0.12,1.74
2012-09-17,12.04,11.70,12.04,11.70,4670,5542569.00,2.82,-2.82,-0.34,1.04
2012-09-18,11.61,11.61,11.73,11.50,4350,5060390.00,1.97,-0.77,-0.09,0.97
2012-09-19,11.55,11.67,11.67,11.31,3060,3541442.00,3.10,0.52,0.06,0.68
2012-09-20,11.45,11.50,11.51,11.32,3595,4114275.00,1.63,-1.46,-0.17,0.80
2012-09-21,11.40,11.14,11.60,10.76,5335,5965145.00,7.30,-3.13,-0.36,1.19
2012-09-24,10.99,11.13,11.13,10.80,4850,5324010.00,2.96,-0.09,-0.01,1.08
2012-09-25,10.91,11.04,11.11,10.73,1943,2129540.00,3.41,-0.81,-0.09,0.43
2012-09-26,10.87,10.75,11.03,10.67,2717,2937548.00,3.26,-2.63,-0.29,0.60
2012-09-27,10.73,11.03,11.04,10.71,2522,2760076.00,3.07,2.60,0.28,0.56
2012-09-28,10.86,11.27,11.28,10.81,2878,3196402.00,4.26,2.18,0.24,0.64
2012-10-08,11.16,11.13,11.29,11.00,2620,2914805.00,2.57,-1.24,-0.14,0.58
2012-10-09,11.13,11.35,11.37,11.07,10756,12103930.00,2.70,1.98,0.22,2.39
2012-10-10,11.32,11.39,11.40,11.20,9186,10396073.00,1.76,0.35,0.04,2.04
2012-10-11,11.37,11.11,11.43,11.01,5895,6624457.00,3.69,-2.46,-0.28,1.31
2012-10-12,11.16,11.04,11.20,10.95,4518,4981017.00,2.25,-0.63,-0.07,1.00
2012-10-15,11.03,10.96,11.03,10.53,3789,4083259.00,4.53,-0.72,-0.08,0.84
2012-10-16,10.83,11.05,11.10,10.83,4801,5277233.00,2.46,0.82,0.09,1.07
2012-10-17,11.07,11.15,11.15,10.90,2526,2786027.00,2.26,0.90,0.10,0.56
2012-10-18,11.06,11.29,11.30,11.05,6327,7097793.00,2.24,1.26,0.14,1.41
2012-10-19,11.29,11.23,11.29,11.09,3828,4278750.00,1.77,-0.53,-0.06,0.85
2012-10-22,11.40,11.91,11.97,11.12,19848,22942074.00,7.57,6.06,0.68,4.41
2012-10-23,12.30,11.75,12.70,11.54,40883,49868089.00,9.74,-1.34,-0.16,9.09
2012-10-24,11.25,11.30,11.37,10.90,13513,15109790.00,4.00,-3.83,-0.45,3.00
2012-10-25,11.19,10.90,11.25,10.90,9818,10836274.00,3.10,-3.54,-0.40,2.18
2012-10-26,10.80,10.59,10.83,10.50,8789,9336464.00,3.03,-2.84,-0.31,1.95
2012-10-29,10.51,10.50,10.62,10.39,3897,4086154.00,2.17,-0.85,-0.09,0.87
2012-10-30,10.41,10.50,10.58,10.40,6070,6359326.00,1.71,0.00,0.00,1.35
2012-10-31,10.50,10.45,10.53,10.07,9224,9462057.00,4.38,-0.48,-0.05,2.05
2012-11-01,10.31,10.76,10.76,10.31,10742,11413853.00,4.31,2.97,0.31,2.39
2012-11-02,10.69,10.89,10.91,10.61,6594,7122943.00,2.79,1.21,0.13,1.47
2012-11-05,10.89,10.80,10.95,10.58,10208,10893319.00,3.40,-0.83,-0.09,2.27
2012-11-06,10.79,10.55,10.79,10.46,7216,7600364.00,3.06,-2.31,-0.25,1.60
2012-11-07,10.53,10.46,10.59,10.35,10391,10851505.00,2.27,-0.85,-0.09,2.31
2012-11-08,10.40,10.35,10.44,10.21,5508,5688204.00,2.20,-1.05,-0.11,1.22
2012-11-09,10.24,10.36,10.36,10.18,3683,3784734.00,1.74,0.10,0.01,0.82
2012-11-12,10.30,10.34,10.40,10.21,5870,6041525.00,1.83,-0.19,-0.02,1.30
2012-11-13,10.34,10.14,10.34,10.07,3992,4054813.00,2.61,-1.93,-0.20,0.89
2012-11-14,10.10,10.18,10.18,10.00,7356,7419533.00,1.78,0.39,0.04,1.63
2012-11-15,10.08,10.05,10.08,10.00,3809,3822976.00,0.79,-1.28,-0.13,0.85
2012-11-16,9.97,10.06,10.07,9.88,2998,2987899.00,1.89,0.10,0.01,0.67
2012-11-19,10.06,10.00,10.06,9.91,4704,4693133.00,1.49,-0.60,-0.06,1.05
2012-11-20,10.04,11.00,11.00,9.50,81799,82748901.00,15.00,10.00,1.00,18.18
2012-11-21,10.70,11.69,11.96,10.66,77495,89023165.00,11.82,6.27,0.69,17.22
2012-11-22,11.41,11.51,12.09,11.31,56423,65688618.00,6.67,-1.54,-0.18,12.54
2012-11-23,11.29,11.88,12.07,11.29,49886,58647978.00,6.78,3.21,0.37,11.09
2012-11-26,11.67,12.49,12.58,11.62,59458,72506894.00,8.08,5.13,0.61,13.21
2012-11-27,12.35,12.49,12.80,12.06,44876,55538349.00,5.92,0.00,0.00,9.97
2012-11-28,12.22,11.96,12.25,11.32,38639,46270322.00,7.45,-4.24,-0.53,8.59
2012-11-29,11.85,12.30,13.08,11.60,53641,66832102.00,12.37,2.84,0.34,11.92
2012-11-30,11.90,12.16,12.50,11.70,28399,34361085.00,6.50,-1.14,-0.14,6.31
2012-12-03,11.80,12.09,12.25,11.51,17608,21019482.00,6.09,-0.58,-0.07,3.91
2012-12-04,11.84,12.15,12.17,11.61,15581,18576249.00,4.63,0.50,0.06,3.46
2012-12-05,12.09,12.94,13.37,11.80,48694,62626810.00,12.92,6.50,0.79,10.82
2012-12-06,12.71,13.04,13.33,12.71,47649,62572815.00,4.79,0.77,0.10,10.59
2012-12-07,12.98,13.05,13.35,12.72,42803,56137294.00,4.83,0.08,0.01,9.51
2012-12-10,12.88,13.25,13.80,12.78,61291,81318087.00,7.82,1.53,0.20,13.62
2012-12-11,13.10,12.79,13.42,12.78,36187,47679107.00,4.83,-3.47,-0.46,8.04
2012-12-12,12.61,12.42,12.91,12.35,36694,45836031.00,4.38,-2.89,-0.37,8.15
2012-12-13,12.50,12.51,12.96,12.38,27930,35316498.00,4.67,0.72,0.09,6.21
2012-12-14,12.36,13.04,13.24,12.30,28628,36911309.00,7.51,4.24,0.53,6.36
2012-12-17,13.00,12.59,13.16,12.38,36876,46618408.00,5.98,-3.45,-0.45,8.19
2012-12-18,12.59,12.75,12.87,12.44,24155,30574578.00,3.42,1.27,0.16,5.37
2012-12-19,12.74,13.18,13.18,12.36,49217,63206936.00,6.43,3.37,0.43,10.94
2012-12-20,13.23,13.65,13.88,13.06,53503,72672732.00,6.22,3.57,0.47,11.89
2012-12-21,13.59,13.09,13.59,13.01,30964,41074358.00,4.25,-4.10,-0.56,6.88
2012-12-24,13.03,12.96,13.08,12.58,30724,39433579.00,3.82,-0.99,-0.13,6.83
2012-12-25,12.78,13.14,13.28,12.65,24700,32161291.00,4.86,1.39,0.18,5.49
2012-12-26,13.28,13.50,13.80,12.85,42361,56137642.00,7.23,2.74,0.36,9.41
2012-12-27,13.38,14.45,14.85,13.32,66286,95020836.00,11.33,7.04,0.95,14.73
2012-12-28,14.51,15.38,15.73,14.21,49168,74225367.00,10.52,6.44,0.93,10.93
2012-12-31,15.48,15.30,15.68,15.06,29667,45078569.00,4.03,-0.52,-0.08,6.59
2013-01-04,15.35,15.17,15.38,14.88,16793,25323907.00,3.27,-0.85,-0.13,3.73
2013-01-07,15.12,15.30,15.42,14.98,19788,30059535.00,2.90,0.86,0.13,4.40
2013-01-08,15.15,15.21,15.80,14.89,21315,32671914.00,5.95,-0.59,-0.09,4.74
2013-01-09,15.15,14.77,15.43,14.60,15885,23685580.00,5.46,-2.89,-0.44,3.53
2013-01-10,14.76,15.22,15.23,14.70,12906,19187916.00,3.59,3.05,0.45,2.87
2013-01-11,15.22,15.03,15.66,15.00,17010,25992507.00,4.34,-1.25,-0.19,3.78
2013-01-14,15.03,15.88,16.20,15.03,53189,83766238.00,7.78,5.66,0.85,11.82
2013-01-15,15.81,16.21,16.40,15.61,22230,35491201.00,4.97,2.08,0.33,4.94
2013-01-16,16.20,16.00,16.40,15.66,20537,32885716.00,4.57,-1.30,-0.21,4.56
2013-01-17,16.00,15.50,16.10,15.50,9331,14626353.00,3.75,-3.13,-0.50,2.07
2013-01-18,15.70,15.91,16.18,15.65,14468,23010307.00,3.42,2.65,0.41,3.22
2013-01-21,16.03,15.81,16.23,15.73,14183,22725782.00,3.14,-0.63,-0.10,3.15
2013-01-22,15.81,15.52,15.90,15.49,7803,12218266.00,2.59,-1.83,-0.29,1.73
2013-01-23,15.53,15.80,15.85,15.08,10971,16981487.00,4.96,1.80,0.28,2.44
2013-01-24,15.70,15.30,15.92,15.19,11359,17706441.00,4.62,-3.16,-0.50,2.52
2013-01-25,15.27,15.17,15.37,14.76,9328,13976123.00,3.99,-0.85,-0.13,2.07
2013-01-28,15.19,16.18,16.60,15.18,30044,48091858.00,9.36,6.66,1.01,6.68
2013-01-29,16.10,16.01,16.30,15.86,16572,26523739.00,2.72,-1.05,-0.17,3.68
2013-01-30,15.99,16.15,16.40,15.92,12287,19927253.00,3.00,0.87,0.14,2.73
2013-01-31,16.36,16.00,16.42,15.90,5763,9226139.00,3.22,-0.93,-0.15,1.28
2013-02-01,15.85,16.18,16.30,15.76,9044,14471697.00,3.38,1.13,0.18,2.01
2013-02-04,16.00,15.49,16.27,15.49,13314,21071067.00,4.82,-4.26,-0.69,2.96
2013-02-05,15.45,15.14,15.60,14.81,17125,25858475.00,5.10,-2.26,-0.35,3.81
2013-02-06,15.14,15.27,15.67,15.01,6290,9584141.00,4.36,0.86,0.13,1.40
2013-02-07,15.40,14.97,15.40,14.87,8386,12583157.00,3.47,-1.96,-0.30,1.86
2013-02-08,14.98,15.09,15.43,14.78,16589,25050675.00,4.34,0.80,0.12,3.69
2013-02-18,15.15,15.32,15.45,15.10,13005,19831356.00,2.32,1.52,0.23,2.89
2013-02-19,15.40,15.28,15.56,15.19,13429,20638512.00,2.42,-0.26,-0.04,2.98
2013-02-20,15.40,16.26,16.29,15.20,74377,116457587.00,7.13,6.41,0.98,16.53
2013-02-21,16.30,15.72,16.30,15.56,32965,52110768.00,4.55,-3.32,-0.54,7.33
2013-02-22,15.60,15.12,15.75,15.06,18500,28376987.00,4.39,-3.82,-0.60,4.11
2013-02-25,15.25,15.35,15.60,15.24,25900,39863096.00,2.38,1.52,0.23,5.76
2013-02-26,15.20,14.61,15.50,14.60,16788,25149004.00,5.86,-4.82,-0.74,3.73
2013-02-27,14.61,14.16,14.92,14.00,15370,22136111.00,6.30,-3.08,-0.45,3.42
2013-02-28,14.21,14.36,14.48,13.84,11768,16760686.00,4.52,1.41,0.20,2.62
2013-03-01,14.40,15.21,15.79,14.40,23502,35602627.00,9.68,5.92,0.85,5.22
2013-03-04,15.18,15.15,15.60,14.77,25344,38769358.00,5.46,-0.39,-0.06,5.63
2013-03-05,15.33,15.30,15.60,15.03,31775,48792513.00,3.76,0.99,0.15,7.06
2013-03-06,15.30,16.26,16.33,15.24,72942,114228662.00,7.12,6.27,0.96,16.21
2013-03-07,16.17,15.95,16.48,15.67,53370,85719531.00,4.98,-1.91,-0.31,11.86
2013-03-08,15.91,15.26,16.10,15.20,25271,39591355.00,5.64,-4.33,-0.69,5.62
2013-03-11,15.26,15.35,15.51,15.00,10727,16408133.00,3.34,0.59,0.09,2.38
2013-03-12,15.36,15.75,16.26,15.36,36785,58150459.00,5.86,2.61,0.40,8.17
2013-03-13,15.59,15.40,15.98,15.35,19446,30484730.00,4.00,-2.22,-0.35,4.32
2013-03-14,15.50,15.79,15.80,14.83,21386,32862437.00,6.30,2.53,0.39,4.75
2013-03-15,15.79,15.85,16.00,15.55,29355,46451265.00,2.85,0.38,0.06,6.52
2013-03-18,15.69,15.20,15.95,14.95,28010,42948726.00,6.31,-4.10,-0.65,6.22
2013-03-19,15.25,15.09,15.43,15.05,14674,22386018.00,2.50,-0.72,-0.11,3.26
2013-03-20,10.08,10.19,10.35,9.91,66002,66569579.00,2.92,-32.47,-4.90,9.78
2013-03-21,10.10,10.29,10.46,10.10,38492,39727216.00,3.53,0.98,0.10,5.70
2013-03-22,10.26,10.94,11.30,10.21,70088,75155464.00,10.59,6.32,0.65,10.38
2013-03-25,10.90,10.76,10.96,10.53,61503,65941698.00,3.93,-1.65,-0.18,9.11
2013-03-26,10.65,10.32,10.73,10.01,64997,67163681.00,6.69,-4.09,-0.44,9.63
2013-03-27,10.34,10.26,10.51,10.00,38943,40129047.00,4.94,-0.58,-0.06,5.77
2013-03-28,10.30,10.33,10.55,9.91,39387,40280030.00,6.24,0.68,0.07,5.84
2013-03-29,10.20,10.18,10.39,10.10,15755,16099430.00,2.81,-1.45,-0.15,2.33
2013-04-01,10.12,10.15,10.30,10.02,18062,18390560.00,2.75,-0.29,-0.03,2.68
2013-04-02,10.17,10.59,10.59,10.14,44853,46764055.00,4.43,4.33,0.44,6.64
2013-04-03,10.61,10.02,10.70,9.95,40320,41021408.00,7.08,-5.38,-0.57,5.97
2013-04-08,9.70,9.65,9.82,9.10,36682,35100442.00,7.19,-3.69,-0.37,5.43
2013-04-09,9.78,9.76,9.87,9.66,11349,11086301.00,2.18,1.14,0.11,1.68
2013-04-10,9.82,9.66,9.82,9.44,19294,18437498.00,3.89,-1.02,-0.10,2.86
2013-04-11,9.67,9.59,9.79,9.56,12460,12051833.00,2.38,-0.72,-0.07,1.85
2013-04-12,9.58,9.35,9.67,9.27,13991,13137954.00,4.17,-2.50,-0.24,2.07
2013-04-15,9.25,9.12,9.34,8.91,15004,13694744.00,4.60,-2.46,-0.23,2.22
2013-04-16,8.97,9.18,9.25,8.87,13193,11967913.00,4.17,0.66,0.06,1.95
2013-04-17,9.18,9.19,9.26,9.11,10593,9714518.00,1.63,0.11,0.01,1.57
2013-04-18,9.10,9.40,9.45,9.10,13849,12893384.00,3.81,2.29,0.21,2.05
2013-04-19,9.40,9.55,9.69,9.35,18775,17836501.00,3.62,1.60,0.15,2.78
2013-04-22,9.40,9.65,9.74,9.40,15619,14999487.00,3.56,1.05,0.10,2.31
2013-04-23,9.65,9.37,9.85,9.36,17488,16831101.00,5.08,-2.90,-0.28,2.59
2013-04-24,9.38,9.49,9.65,9.37,10619,10123836.00,2.99,1.28,0.12,1.57
2013-04-25,9.57,9.72,9.90,9.52,20765,20200184.00,4.00,2.42,0.23,3.08
2013-04-26,9.73,9.68,9.93,9.62,16657,16245880.00,3.19,-0.41,-0.04,2.47
2013-05-02,9.66,9.90,9.95,9.55,15240,15015993.00,4.13,2.27,0.22,2.26
2013-05-03,9.90,9.92,10.18,9.85,19895,19952482.00,3.33,0.20,0.02,2.95
2013-05-06,9.90,10.10,10.19,9.86,23822,24080757.00,3.33,1.81,0.18,3.53
2013-05-07,10.10,10.15,10.35,10.03,24329,24884266.00,3.17,0.50,0.05,3.60
2013-05-08,10.15,10.27,10.33,10.10,26116,26676701.00,2.27,1.18,0.12,3.87
2013-05-09,10.30,10.62,10.85,10.24,61452,64956614.00,5.94,3.41,0.35,9.10
2013-05-10,10.60,10.50,10.62,10.39,39452,41379428.00,2.17,-1.13,-0.12,5.84
2013-05-13,10.55,10.41,10.77,10.37,38883,40983853.00,3.81,-0.86,-0.09,5.76
2013-05-14,10.41,10.20,10.66,10.17,28790,29790166.00,4.71,-2.02,-0.21,4.27
2013-05-15,10.23,10.56,10.61,10.23,28882,30228159.00,3.73,3.53,0.36,4.28
2013-05-16,10.64,10.60,10.72,10.45,33642,35562476.00,2.56,0.38,0.04,4.98
2013-05-17,10.48,10.79,10.88,10.47,43112,46096384.00,3.87,1.79,0.19,6.39
2013-05-20,10.83,11.25,11.66,10.72,63042,71030809.00,8.71,4.26,0.46,9.34
2013-05-21,11.22,11.88,12.06,11.17,60923,71870774.00,7.91,5.60,0.63,9.03
2013-05-22,11.88,11.61,11.96,11.54,36220,42468644.00,3.54,-2.27,-0.27,5.37
2013-05-23,11.61,11.70,12.07,11.61,38699,45827486.00,3.96,0.78,0.09,5.73
2013-05-24,11.66,11.77,11.99,11.38,31829,37194704.00,5.21,0.60,0.07,4.72
2013-05-27,11.84,12.95,12.95,11.80,96029,120595280.00,9.77,10.03,1.18,14.23
2013-05-28,14.25,14.25,14.25,14.25,33403,47598591.00,0.00,10.04,1.30,4.95
2013-05-29,15.01,15.17,15.68,14.31,174595,261740881.00,9.61,6.46,0.92,25.87
2013-05-30,14.87,15.08,15.37,14.73,95755,144125959.00,4.22,-0.59,-0.09,14.19
2013-05-31,14.90,15.08,15.58,14.70,93139,141118284.00,5.84,0.00,0.00,13.80
2013-06-03,15.40,14.58,15.97,14.32,100944,152068994.00,10.94,-3.32,-0.50,14.95
2013-06-04,14.31,13.69,14.33,13.31,72105,100131477.00,7.00,-6.10,-0.89,10.68
2013-06-05,13.75,13.91,14.08,13.65,41537,57824431.00,3.14,1.61,0.22,6.15
2013-06-06,13.85,13.86,14.16,13.53,32741,45300553.00,4.53,-0.36,-0.05,4.85
2013-06-07,13.88,13.90,14.34,13.55,54163,75793495.00,5.70,0.29,0.04,8.02
2013-06-13,14.00,13.77,14.11,13.03,43017,58959152.00,7.77,-0.94,-0.13,6.37
2013-06-14,13.85,14.79,14.79,13.61,58996,84340186.00,8.57,7.41,1.02,8.74
2013-06-17,14.98,14.97,15.38,14.66,58887,88320286.00,4.87,1.22,0.18,8.72
2013-06-18,14.89,15.05,15.20,14.39,29239,43339078.00,5.41,0.53,0.08,4.33
2013-06-19,15.00,14.90,15.00,14.40,29711,43507300.00,3.99,-1.00,-0.15,4.40
2013-06-20,14.53,13.70,14.78,13.50,29553,42083280.00,8.59,-8.05,-1.20,4.38
2013-06-21,13.40,13.25,13.50,12.90,25490,33778820.00,4.38,-3.28,-0.45,3.78
2013-06-24,13.40,12.12,13.40,12.12,28140,36017902.00,9.66,-8.53,-1.13,4.17
2013-06-25,12.00,13.33,13.33,11.10,55515,67326029.00,18.40,9.98,1.21,8.22
2013-06-26,13.77,14.26,14.50,13.69,89416,125499385.00,6.08,6.98,0.93,13.25
2013-06-27,14.26,13.60,14.35,13.60,56913,79735598.00,5.26,-4.63,-0.66,8.43
2013-06-28,13.33,13.20,13.91,13.15,32713,44177592.00,5.59,-2.94,-0.40,4.85
2013-07-01,13.17,13.52,13.67,12.90,29066,38859974.00,5.83,2.42,0.32,4.31
2013-07-02,13.44,14.70,14.87,13.40,75173,108008786.00,10.87,8.73,1.18,11.14
2013-07-03,14.34,14.56,14.87,14.20,54185,78511425.00,4.56,-0.95,-0.14,8.03
2013-07-04,14.55,14.80,15.10,14.32,47395,70296751.00,5.36,1.65,0.24,7.02
2013-07-05,14.86,13.92,15.00,13.92,36906,53592065.00,7.30,-5.95,-0.88,5.47
